500 12500
324 141 47
72 140 23
473 205 49
361 446 19
453 385 29
38 96 16
207 494 20
313 225 36
46 71 40
477 114 15
251 338 23
294 242 46
423 484 24
402 474 45
383 88 15
112 193 23
71 347 17
175 396 26
42 323 59
86 44 31
265 346 16
499 174 43
59 153 44
383 269 21
377 118 35
410 128 21
295 272 28
292 409 11
328 379 27
61 36 22
212 32 13
418 420 46
378 33 22
402 268 44
238 138 51
493 92 24
163 122 44
301 419 30
375 396 59
441 250 53
267 307 51
319 289 46
419 381 33
55 30 23
494 124 43
452 437 18
407 99 56
313 281 29
14 180 35
305 435 33
417 367 10
405 409 59
472 444 38
330 224 17
96 286 42
284 63 36
471 243 25
165 254 22
430 153 22
488 115 27
173 365 44
454 448 34
324 490 36
36 212 46
123 298 43
116 284 30
262 354 18
351 277 16
29 198 21
196 224 36
37 76 41
263 269 39
279 156 41
251 424 16
301 275 20
187 423 48
241 120 15
132 320 48
208 100 12
16 236 21
260 111 16
251 266 45
170 304 14
370 57 36
349 496 20
341 166 25
164 12 19
143 89 47
230 307 29
336 414 11
4 435 24
207 198 32
100 446 49
86 181 30
353 291 34
445 268 27
189 460 45
202 433 13
452 332 14
242 175 41
114 427 59
259 280 37
250 494 28
120 231 24
168 361 17
67 344 53
95 374 20
469 316 15
192 212 57
64 79 51
277 193 27
224 200 28
469 320 13
64 335 17
129 254 20
10 123 48
482 12 55
492 321 18
466 351 32
400 391 49
161 382 59
474 178 57
106 133 51
234 483 53
407 59 43
383 450 26
266 310 47
5 335 19
324 284 40
18 16 10
466 97 39
150 90 25
95 377 32
390 441 48
399 326 17
149 319 29
421 360 59
495 420 47
213 24 40
470 171 45
182 110 32
158 465 37
210 255 10
374 174 11
10 19 50
459 371 46
82 154 25
183 85 57
18 420 47
376 65 35
191 131 17
492 63 41
34 472 16
274 24 36
395 435 10
406 50 48
7 428 54
356 25 45
10 185 41
217 381 41
255 196 14
133 309 32
404 234 26
131 261 49
408 143 44
236 134 13
119 224 24
39 292 20
266 5 41
391 318 20
473 312 45
360 271 26
313 451 17
473 246 35
418 103 30
397 427 38
2 231 42
451 182 59
315 285 30
222 461 13
416 26 26
456 386 41
302 335 58
465 192 47
278 73 34
63 230 59
320 180 41
404 229 42
344 284 42
166 200 56
415 18 58
440 381 46
275 127 46
445 224 34
472 69 14
371 279 28
423 255 19
36 205 22
497 13 20
499 47 38
151 280 22
22 386 59
84 49 18
227 86 24
87 233 55
409 468 31
251 377 51
230 228 52
72 126 59
144 90 48
328 252 24
186 401 29
2 99 49
85 273 37
199 170 39
411 427 22
155 209 13
485 265 11
196 485 32
65 235 34
40 281 58
344 168 56
366 402 13
446 230 32
23 79 36
293 430 16
371 69 35
104 222 25
442 103 50
208 349 58
396 273 56
469 61 16
326 475 39
250 319 24
55 295 13
463 424 12
221 109 50
255 302 29
333 35 12
176 139 16
225 148 49
27 271 38
116 58 25
113 143 25
252 115 53
392 319 49
313 114 52
433 458 51
192 165 17
244 338 17
419 443 28
410 215 33
407 13 15
475 265 11
112 386 35
292 458 56
275 373 33
25 222 49
458 471 56
78 207 55
14 136 40
301 51 30
180 40 36
114 238 44
385 379 38
471 136 49
62 102 28
465 54 43
47 447 27
418 207 30
48 56 14
146 331 16
228 495 52
433 248 25
233 323 57
305 447 33
391 209 21
163 79 20
171 449 10
464 397 12
342 139 43
83 37 15
50 431 20
120 375 47
348 374 47
194 484 42
107 234 35
355 85 46
303 203 47
14 148 47
497 237 24
420 208 14
207 454 55
48 233 22
149 262 58
278 336 37
374 316 32
492 68 59
199 298 27
460 291 23
340 393 37
68 321 41
6 492 23
450 178 13
306 62 11
53 213 46
229 5 13
79 45 28
155 154 29
54 28 46
341 439 47
310 184 18
287 314 42
323 401 18
74 140 14
28 353 48
451 152 24
321 122 46
168 481 24
341 238 24
10 227 19
142 88 32
416 244 46
487 154 52
441 255 24
342 86 50
472 79 26
38 322 55
307 322 26
63 481 40
224 325 23
8 460 48
88 8 13
27 166 10
354 139 22
322 129 16
77 137 26
76 170 11
189 333 52
113 478 50
306 67 52
74 373 53
17 460 40
98 262 28
45 259 45
169 84 59
336 303 40
352 302 38
118 303 21
266 109 10
288 16 16
27 158 15
390 396 34
70 405 18
159 453 37
480 294 21
463 162 16
324 472 13
240 173 48
378 113 23
180 424 19
203 345 49
408 412 56
73 458 37
49 477 24
186 39 15
377 309 50
112 397 35
95 356 50
27 216 22
119 83 49
2 300 53
412 197 23
73 113 15
210 446 50
342 485 45
208 207 58
176 354 16
356 41 45
400 177 38
319 453 49
450 203 38
70 263 20
256 56 19
251 437 25
319 81 37
240 146 17
166 115 54
239 418 17
80 282 56
419 318 35
154 352 46
465 199 58
234 382 20
143 282 26
117 62 53
491 373 39
103 213 27
269 112 51
117 213 22
391 386 15
139 244 33
276 490 50
96 496 54
68 479 40
461 486 47
44 13 19
260 297 44
240 225 57
133 354 18
262 18 12
22 464 22
113 261 21
135 180 21
184 335 23
190 437 53
422 482 16
125 285 45
81 404 32
359 3 46
436 225 34
493 416 45
396 138 58
400 479 31
454 127 10
340 105 28
458 197 37
292 229 18
419 112 32
414 68 25
206 310 28
388 339 16
250 361 41
201 86 41
421 272 38
59 415 12
255 336 36
13 152 10
26 253 15
489 429 35
136 361 52
56 204 17
319 244 22
105 243 10
267 492 22
469 390 41
134 8 27
224 293 32
218 468 38
233 20 53
281 142 49
474 486 38
311 78 40
424 303 38
460 57 38
361 444 12
75 142 10
485 8 33
417 52 12
38 402 40
409 258 58
59 204 35
180 157 24
351 302 13
280 300 47
36 340 58
40 362 20
487 474 41
56 452 36
441 463 23
332 432 45
359 370 42
34 275 31
335 291 25
160 402 22
287 15 47
144 166 33
423 452 42
413 18 13
368 4 29
398 172 31
59 115 18
52 233 16
154 333 29
258 474 33
178 52 39
32 414 36
9 78 35
208 80 11
231 449 54
301 24 28
301 172 57
228 387 35
375 363 34
416 202 28
113 147 55
479 354 57
458 165 37
13 328 32
326 195 31
335 50 14
479 388 14
63 474 45
448 163 15
188 400 53
90 469 38
184 385 51
467 85 32
279 29 14
337 49 49
62 463 44
325 81 43
163 277 45
483 474 38
75 226 10
282 35 22
335 28 55
433 349 33
193 361 35
189 467 53
195 410 30
253 471 37
35 13 30
115 452 13
134 396 38
485 127 14
41 360 48
102 114 17
158 394 14
429 487 47
279 226 56
169 116 47
301 415 45
389 191 14
139 472 13
88 30 12
457 316 15
277 238 45
212 186 41
48 265 49
125 140 33
153 89 32
111 483 55
196 280 35
284 419 30
428 91 32
422 433 15
401 22 50
321 481 56
104 247 13
459 376 59
358 91 16
123 329 36
98 152 32
471 203 25
153 55 39
156 452 41
471 234 27
420 351 55
301 108 27
259 131 20
347 494 51
46 368 45
124 433 12
269 219 10
419 493 45
143 103 25
349 282 32
238 42 14
172 72 51
266 67 51
181 323 55
434 275 10
361 226 41
340 102 19
378 150 58
23 396 52
143 493 26
313 473 21
67 188 17
364 358 49
119 190 11
365 330 48
203 414 50
366 345 45
398 466 29
433 132 45
47 327 29
139 461 25
283 236 28
417 406 34
182 499 18
24 247 41
482 299 44
238 37 38
399 450 42
260 272 49
187 410 21
109 387 11
255 362 15
438 84 28
446 31 13
38 243 53
128 146 52
499 94 29
382 126 22
482 185 47
385 380 20
61 296 41
186 336 11
144 487 28
491 421 41
292 417 38
251 214 20
68 87 27
355 141 58
5 235 25
297 103 59
230 349 43
135 221 25
362 157 25
202 44 27
109 304 37
196 269 53
341 127 39
365 346 34
148 298 51
61 194 49
447 396 21
62 303 45
4 458 44
224 314 16
10 11 34
146 276 18
7 446 27
345 350 59
321 282 47
116 357 56
417 310 50
133 229 48
236 429 11
120 169 54
493 258 49
448 455 35
119 325 45
358 243 55
408 489 29
493 456 54
67 229 34
345 244 22
327 313 30
44 214 55
156 91 39
407 468 22
112 475 35
11 256 50
320 221 38
401 254 40
48 291 57
392 311 58
85 388 26
56 300 13
236 173 43
35 193 21
316 497 46
192 415 55
448 306 54
186 119 30
57 62 56
293 102 16
313 45 21
195 391 26
83 89 12
266 14 34
136 490 25
232 414 51
368 63 49
298 99 36
151 470 12
400 12 21
189 121 20
233 49 34
209 488 50
470 191 32
351 371 37
0 348 38
450 323 24
228 109 12
394 288 40
492 73 43
82 483 55
259 482 48
456 469 12
142 465 25
237 0 56
439 48 58
6 442 58
198 154 58
262 81 37
125 146 52
305 396 12
162 256 17
381 37 10
490 459 32
47 358 41
202 437 50
268 208 51
354 317 12
60 413 40
232 493 39
85 389 24
218 459 43
0 398 57
89 366 53
340 219 24
118 371 40
206 150 17
471 273 44
270 252 40
409 6 53
415 287 58
8 133 30
357 443 56
337 47 34
265 425 54
353 122 23
232 310 21
117 402 23
299 165 10
320 425 49
24 198 35
431 330 51
13 238 18
344 126 18
183 9 24
406 253 53
336 387 38
348 176 41
127 174 12
158 333 54
61 114 51
493 104 35
323 110 53
421 254 50
162 137 49
79 105 34
281 340 25
427 422 15
300 330 30
56 185 17
100 127 41
138 450 28
197 156 57
384 289 22
254 224 39
32 145 57
153 498 58
269 86 49
36 467 30
114 330 20
315 399 31
175 362 35
102 487 31
245 0 27
85 136 18
190 95 19
124 415 29
236 245 31
407 326 41
276 299 27
7 417 33
330 335 36
491 271 40
9 241 27
482 372 25
74 488 31
262 60 10
156 444 46
452 349 17
185 357 15
421 328 36
328 225 33
129 200 44
41 330 36
119 371 22
262 242 52
481 76 40
464 70 52
231 295 44
468 484 55
382 103 47
392 250 31
249 415 27
450 212 14
284 163 33
275 496 26
132 468 45
243 30 37
123 405 10
332 97 37
127 5 21
113 349 29
259 453 29
71 396 50
209 367 12
127 99 52
392 48 49
414 461 40
87 481 26
332 422 17
362 325 45
297 489 26
88 311 38
143 66 46
180 49 27
383 16 22
179 193 13
136 391 20
419 260 55
433 144 10
482 456 56
285 10 26
347 202 23
368 31 15
434 195 32
31 467 40
220 234 58
490 322 32
76 5 23
497 36 32
307 326 28
67 469 53
117 163 41
71 476 20
74 238 27
200 117 39
490 347 35
306 207 29
416 256 15
404 187 54
166 495 25
