500 100000
160 466 37
433 392 36
217 473 11
468 37 52
139 486 53
170 111 13
293 385 43
187 175 52
403 259 50
393 333 29
317 209 33
228 21 18
166 241 25
292 456 41
432 6 15
235 215 25
225 326 56
346 463 37
206 357 20
334 457 27
484 482 31
256 229 20
95 277 58
496 399 44
388 116 37
50 12 58
341 184 53
133 486 54
9 209 15
136 327 22
65 416 45
261 101 25
178 185 59
420 411 35
432 65 51
484 474 17
156 31 40
77 432 22
221 9 24
402 489 22
166 340 12
253 307 32
37 498 59
89 175 35
192 335 55
178 102 22
262 442 46
314 54 46
127 348 27
265 15 48
66 174 43
455 271 56
304 40 57
299 427 12
430 131 18
323 313 38
288 106 45
386 31 15
71 335 44
18 466 51
37 252 59
31 262 18
156 140 47
384 34 13
344 415 33
326 175 17
114 439 14
12 106 42
315 286 56
166 326 45
354 445 31
281 72 40
340 23 28
411 240 54
94 244 53
484 416 11
193 252 35
220 35 22
297 236 48
153 23 12
489 416 39
5 223 48
122 60 27
371 267 25
499 423 22
59 55 34
262 338 29
290 120 42
57 101 21
261 480 16
353 365 29
216 188 32
179 102 54
280 73 59
447 10 58
427 437 36
378 38 30
74 41 35
82 353 37
402 195 52
28 443 11
367 338 17
430 31 51
264 373 52
325 204 25
204 195 17
270 217 10
200 410 52
418 343 26
9 80 42
211 312 16
192 152 46
466 245 26
424 497 13
168 491 38
102 444 19
242 404 40
82 223 56
283 93 58
151 388 49
213 41 13
213 29 51
319 498 35
93 185 23
89 490 20
412 72 32
312 147 15
18 359 15
122 298 54
117 290 30
267 85 27
84 95 39
243 112 59
16 165 42
316 317 29
256 218 18
193 328 54
181 422 21
247 120 16
254 252 55
35 473 40
59 106 16
141 325 53
451 341 24
79 118 16
99 109 14
235 12 57
407 180 14
88 402 42
63 412 56
196 263 18
0 130 18
429 249 12
496 84 56
162 426 29
230 438 34
281 353 31
338 69 56
465 387 19
170 291 23
12 329 34
17 43 43
192 317 32
297 191 20
223 364 26
9 392 42
401 242 18
461 268 23
372 248 32
30 353 26
183 88 43
362 90 57
206 441 29
340 288 55
269 153 52
53 485 19
260 58 46
492 9 34
439 308 46
392 5 44
463 351 37
451 113 12
410 9 33
3 150 51
81 387 24
248 216 40
60 98 17
384 12 58
396 179 57
140 57 23
334 372 29
42 158 35
428 444 39
288 216 11
186 194 48
66 102 29
498 327 10
331 243 24
328 194 32
291 174 25
90 118 51
235 307 20
155 466 53
295 52 51
201 20 23
37 345 32
173 120 47
41 250 25
13 234 49
64 9 35
190 214 58
332 437 42
359 449 37
232 185 37
161 344 23
131 85 41
69 304 55
283 361 20
343 166 57
249 127 59
387 304 37
375 374 20
34 207 14
471 89 49
301 259 42
365 186 53
286 489 32
29 23 55
309 389 15
457 495 24
298 354 30
136 129 28
25 10 33
149 17 30
3 103 21
402 362 37
238 389 45
219 367 23
261 248 25
495 422 37
32 351 10
463 261 35
32 436 30
207 240 27
264 452 46
186 98 13
375 32 32
23 486 24
428 285 38
98 406 29
329 460 21
324 185 43
159 262 10
164 207 18
197 145 51
317 15 12
172 111 16
234 223 33
113 219 30
149 460 29
377 237 59
333 391 18
67 247 27
147 174 28
322 448 15
83 364 46
190 259 39
248 125 22
227 237 48
470 118 39
116 244 18
81 106 50
302 233 25
49 150 52
285 84 11
190 220 58
186 348 50
108 9 57
183 151 35
10 195 36
352 24 54
163 301 15
497 17 29
288 54 49
273 248 43
267 447 58
12 418 41
246 271 52
349 411 53
105 418 39
182 349 36
450 24 39
499 438 11
32 386 46
279 4 49
101 231 43
116 322 39
53 454 41
327 381 52
276 131 31
277 451 24
487 222 34
83 353 29
198 450 20
208 412 45
199 205 20
432 191 45
121 158 20
438 218 32
120 430 11
480 395 34
218 44 13
480 255 44
401 176 12
244 254 22
227 290 48
226 406 46
112 119 38
427 11 37
67 212 38
217 410 31
149 468 57
163 88 29
55 290 43
496 407 45
84 90 45
93 258 17
369 474 25
399 393 23
32 80 58
384 97 35
441 342 43
203 62 21
314 108 16
227 80 55
125 238 10
482 378 31
250 281 33
261 317 24
385 391 16
63 431 29
439 218 12
176 420 44
443 0 41
185 47 35
370 31 57
417 28 28
311 443 50
304 176 38
165 262 31
122 42 38
88 399 16
172 479 11
70 477 37
98 371 37
420 406 43
134 444 51
453 267 50
81 116 48
171 310 13
90 310 25
379 67 34
339 276 26
461 75 55
300 416 50
223 314 13
201 17 33
473 464 27
195 156 43
279 288 10
440 63 47
239 488 34
276 59 59
98 80 27
143 168 56
82 466 13
477 175 31
386 81 13
150 335 30
243 88 32
56 5 32
46 426 49
377 23 46
357 153 57
163 89 52
425 55 55
126 458 19
200 119 10
167 29 45
180 494 25
91 380 29
301 466 21
262 354 37
90 309 13
129 53 47
419 451 15
249 290 52
425 407 51
206 227 10
283 277 20
224 210 10
54 155 31
395 109 52
263 213 28
401 236 37
148 420 11
73 265 55
69 369 49
192 41 55
377 376 29
37 207 56
362 277 12
253 47 21
188 332 59
432 133 44
464 132 51
298 83 55
312 112 34
274 311 35
104 218 34
9 270 51
172 138 24
206 336 32
374 48 38
174 50 12
445 254 19
87 2 23
328 75 57
397 60 19
459 479 42
147 253 18
41 131 34
482 289 24
51 304 21
462 284 31
147 123 19
241 190 27
424 298 43
426 97 52
215 430 36
483 64 29
381 9 27
188 180 57
184 292 14
346 327 40
472 396 12
396 257 55
18 250 59
321 489 59
126 254 32
443 8 34
165 264 50
429 418 44
301 104 11
316 22 46
195 168 23
249 270 59
369 416 32
242 289 27
434 181 13
194 301 21
38 463 22
135 200 43
476 335 30
262 474 20
310 88 19
192 101 38
393 195 33
392 97 47
358 157 36
230 328 45
488 366 33
150 452 42
120 420 52
287 32 44
357 411 43
484 298 42
207 148 57
406 358 58
214 397 19
331 97 59
14 438 17
264 271 23
32 483 33
129 263 24
372 437 24
411 14 57
451 497 19
31 151 42
290 17 52
355 326 38
3 277 32
207 22 31
78 443 43
233 258 44
29 149 45
433 383 57
203 167 58
153 263 58
91 2 34
227 496 25
421 68 13
277 401 58
214 38 46
261 478 25
197 276 19
348 444 40
206 257 31
372 174 16
242 159 53
112 459 39
431 306 35
119 296 54
479 171 42
222 104 43
493 98 31
394 165 50
4 22 34
98 441 48
489 40 42
331 133 17
108 237 21
334 257 28
1 356 45
214 41 30
251 19 59
174 333 57
235 30 26
149 252 39
201 376 20
318 352 58
479 6 46
46 400 19
54 119 53
484 430 48
396 152 13
76 399 18
349 282 12
97 329 47
85 470 18
58 143 19
248 166 19
137 125 25
12 173 28
378 379 20
418 411 19
117 338 29
389 33 58
137 429 53
424 157 49
41 257 22
25 144 36
122 325 19
247 482 38
108 486 15
58 319 26
315 157 57
470 161 21
371 236 20
231 330 42
483 111 34
376 182 54
186 26 52
355 435 53
354 123 58
327 270 16
469 34 41
359 300 48
425 448 58
481 157 43
36 5 54
288 223 45
149 364 20
39 166 53
134 54 59
439 28 35
448 79 30
272 267 37
83 187 22
318 171 20
97 41 28
124 436 58
100 129 47
0 464 44
37 377 26
355 223 48
177 193 47
448 97 58
219 66 36
157 335 28
287 400 23
116 115 25
153 138 59
461 151 53
261 154 50
231 280 46
396 208 48
479 349 57
110 145 21
233 195 56
462 142 36
374 369 17
226 462 19
209 123 32
381 420 48
318 156 51
361 116 33
332 163 49
189 377 21
450 213 51
54 219 56
51 481 28
266 396 56
431 485 10
176 97 29
473 44 41
442 137 46
117 435 48
313 498 44
377 343 51
111 403 18
311 326 31
242 304 39
24 12 43
215 244 16
480 105 44
23 417 26
371 440 48
16 180 57
438 336 21
338 254 36
271 266 43
101 54 32
38 16 20
256 141 59
355 281 49
345 396 40
334 394 58
78 224 51
388 221 42
88 30 26
464 192 40
469 184 58
261 460 21
183 377 11
181 136 19
177 93 36
160 461 14
129 30 15
184 222 24
9 179 42
131 379 20
487 427 27
333 408 54
26 253 16
71 172 16
324 304 37
64 276 13
452 343 47
468 218 17
264 462 17
492 171 10
332 467 32
378 147 42
175 423 26
122 412 59
385 186 13
267 118 44
107 158 12
159 320 54
417 190 49
446 27 31
414 295 39
82 136 19
5 490 41
138 363 41
152 304 41
411 226 47
223 114 33
402 125 36
236 306 22
446 453 15
174 325 14
487 229 55
122 12 14
430 15 38
370 337 59
275 421 15
35 475 21
377 296 54
155 409 20
264 12 43
481 65 45
291 210 14
276 151 50
437 8 46
242 24 32
19 30 20
271 136 20
134 157 53
54 295 19
268 182 57
79 475 16
53 147 38
144 405 26
361 427 49
393 45 26
6 178 51
192 86 10
335 391 30
477 340 39
445 447 12
180 347 20
170 347 28
404 488 32
179 125 21
93 370 28
262 191 37
33 161 11
276 270 18
446 387 18
182 315 56
293 188 49
49 423 28
52 319 35
234 290 18
316 134 46
417 242 38
3 35 49
171 149 17
367 303 30
497 238 38
190 285 22
175 499 19
162 420 25
344 182 38
239 63 30
476 64 56
228 249 30
179 56 17
378 315 47
24 163 35
360 427 27
395 180 47
310 274 40
464 311 57
35 128 18
468 210 13
230 389 11
45 103 45
218 158 46
178 69 49
70 446 27
299 453 18
481 199 19
413 479 21
149 317 14
278 353 24
244 471 21
3 54 20
163 433 57
341 288 44
441 128 36
165 215 20
415 16 13
239 75 44
251 385 31
179 459 47
293 193 23
105 174 21
41 65 27
391 53 15
106 365 51
139 400 18
111 183 10
161 234 51
13 287 59
104 164 30
347 34 30
175 327 47
64 189 58
67 192 10
457 79 43
242 352 42
447 70 34
59 342 24
184 424 34
334 192 58
292 215 59
376 430 54
459 151 56
302 53 20
491 38 50
298 481 19
337 17 11
26 132 42
218 362 24
41 157 20
437 262 16
341 27 29
321 441 32
440 212 30
5 152 29
311 425 22
97 473 42
189 220 57
83 308 53
215 300 21
497 173 31
173 164 40
160 422 36
269 328 30
439 208 46
406 360 14
176 116 52
279 108 18
156 215 44
260 406 30
221 326 27
98 391 47
135 375 24
12 19 10
332 221 33
161 66 25
323 194 55
373 238 15
22 21 11
126 341 59
378 348 21
49 461 29
167 21 52
68 26 42
447 199 17
21 225 39
342 167 19
220 179 16
363 457 32
274 208 12
234 324 49
119 83 39
146 227 31
393 101 11
391 89 42
14 394 53
468 160 44
243 498 31
72 10 56
423 145 46
197 263 44
52 93 45
307 288 39
489 385 24
468 115 25
403 59 13
105 499 29
386 362 11
393 166 11
407 391 11
479 99 32
97 406 14
337 58 42
61 56 54
322 100 49
481 344 33
61 70 57
407 418 56
32 232 35
138 144 28
426 389 43
393 315 39
309 165 25
8 460 26
234 178 31
386 293 15
247 116 10
75 412 18
363 13 48
261 325 10
203 183 13
369 249 21
184 24 27
288 147 45
392 324 30
339 39 21
483 408 47
316 153 41
113 125 29
35 384 55
89 379 56
445 424 19
307 473 52
122 243 31
102 152 21
14 199 34
149 427 42
373 318 45
258 498 36
486 241 59
310 187 37
140 417 29
86 257 32
205 420 58
55 24 42
209 74 42
184 301 39
122 452 55
386 326 19
201 269 11
125 175 10
187 309 37
430 212 16
214 83 32
405 71 54
438 498 53
204 498 42
6 330 24
140 423 31
456 349 39
367 143 23
289 106 46
495 391 38
397 185 14
199 431 57
372 450 57
111 233 58
204 477 15
84 141 31
285 12 28
434 400 24
258 231 34
451 122 43
393 220 41
170 404 57
439 32 59
395 294 40
331 339 53
401 146 15
426 460 40
56 461 47
370 270 53
247 129 49
426 105 45
61 301 56
357 268 29
189 34 35
281 334 16
116 208 44
353 264 32
103 312 33
346 285 21
411 338 18
49 352 20
265 30 18
182 365 51
476 252 15
182 17 49
417 367 39
85 51 24
104 446 41
283 20 26
21 311 20
454 284 48
200 307 51
22 163 50
334 203 23
90 255 39
21 140 47
379 219 44
88 256 24
460 107 14
334 493 15
341 270 23
168 102 23
163 105 25
252 94 29
422 464 46
201 98 13
271 192 57
390 261 39
202 14 39
369 92 12
464 352 48
91 22 50
237 281 37
263 164 28
347 36 13
160 348 28
412 362 39
26 121 12
420 208 46
421 403 21
396 305 58
14 136 58
408 417 37
36 445 12
222 297 46
256 112 43
153 136 45
71 233 28
332 465 43
151 271 32
138 344 59
21 294 37
144 47 55
457 448 14
280 421 35
57 214 37
58 20 44
447 464 51
75 470 54
305 440 57
372 157 27
271 110 22
262 426 37
343 385 20
375 155 16
458 484 36
42 311 27
100 64 47
388 168 58
83 245 49
180 204 51
352 286 48
298 240 21
348 211 41
394 138 19
41 457 15
313 95 56
249 107 44
46 120 39
377 241 41
391 423 11
143 376 37
230 207 44
277 245 55
276 320 42
177 37 24
299 192 15
18 331 15
225 50 25
453 129 55
492 428 34
213 362 15
14 22 55
350 49 26
61 264 15
402 71 40
384 180 52
431 417 11
455 242 58
279 449 10
199 85 19
351 303 38
60 222 12
403 463 28
34 185 53
275 108 21
378 334 43
445 128 34
130 433 56
70 152 42
334 51 47
270 465 43
496 225 42
84 222 13
152 244 51
451 120 14
431 492 27
78 46 33
210 466 48
264 473 58
380 166 58
67 327 24
28 216 34
169 78 54
326 38 21
27 12 17
488 158 41
375 334 41
172 494 38
58 182 30
81 70 49
44 498 25
341 392 34
398 367 27
72 451 42
443 188 46
134 94 18
492 395 26
368 140 59
23 63 54
404 125 52
33 493 38
240 498 39
345 202 42
452 493 28
111 208 53
244 307 53
137 67 23
398 471 53
238 366 11
482 297 58
256 265 23
193 484 19
435 98 36
409 331 21
452 260 22
205 228 28
273 98 43
389 175 14
40 279 16
276 213 58
423 314 58
222 301 21
387 177 14
253 298 39
125 372 47
306 308 50
356 105 15
20 226 14
491 272 14
225 46 39
313 290 33
119 348 18
387 306 39
450 221 38
314 311 25
333 50 48
206 12 42
480 238 36
339 30 47
360 130 59
82 189 30
420 378 18
219 365 57
18 441 24
434 39 23
466 355 26
387 32 38
195 80 41
110 236 31
458 247 44
102 124 55
288 166 31
2 142 42
208 75 37
499 119 15
298 108 55
305 93 20
46 394 36
493 59 11
72 319 32
296 195 21
138 224 20
407 125 36
97 73 58
215 349 51
275 89 47
156 304 57
292 256 38
344 253 11
208 322 42
271 212 36
372 29 37
267 445 13
451 50 39
326 149 16
482 311 40
19 4 53
438 81 25
146 384 27
498 242 45
372 418 29
156 293 31
445 161 20
7 469 33
143 200 35
163 397 51
450 171 10
427 354 45
216 295 38
252 426 31
178 59 36
438 390 11
361 110 31
119 125 40
7 301 57
52 8 52
478 20 49
410 396 49
323 72 23
408 468 47
131 370 23
110 433 21
111 71 34
272 416 28
178 85 52
23 170 10
107 476 37
50 29 15
69 365 46
96 434 41
367 41 49
66 293 47
318 236 28
456 425 32
236 11 47
208 287 52
61 220 27
240 129 32
491 383 12
164 454 57
107 37 37
62 56 57
442 29 45
342 349 29
187 243 38
465 351 33
394 491 28
452 351 49
43 345 55
467 19 34
214 127 55
319 56 29
26 306 58
239 104 47
375 372 11
258 440 45
483 197 22
181 137 43
220 230 25
153 349 50
49 389 33
170 11 39
466 454 59
432 435 48
289 381 21
432 154 34
289 79 30
489 16 10
69 280 57
468 496 24
153 311 29
409 497 27
181 111 54
299 120 28
430 263 38
453 342 56
335 214 23
364 269 36
306 211 41
95 401 45
275 257 32
84 130 15
480 273 49
452 167 21
101 353 57
103 238 55
412 146 31
241 399 50
383 64 50
61 198 51
39 461 19
323 181 42
93 75 25
93 76 41
195 486 19
5 448 11
357 135 25
488 267 48
170 283 33
14 417 27
286 221 38
451 386 56
404 52 51
456 237 35
104 458 17
254 375 40
69 179 24
263 93 52
476 248 46
52 197 48
158 317 27
437 186 16
56 191 34
426 161 44
441 129 33
96 365 47
400 266 48
105 181 53
433 213 48
421 415 51
219 348 54
342 105 39
394 148 17
119 17 38
350 255 55
240 381 17
263 177 59
364 400 35
406 445 37
463 31 33
3 380 22
127 97 18
396 226 15
102 309 55
380 234 30
481 50 58
341 131 57
431 498 13
485 9 37
462 77 26
454 90 21
193 442 25
171 116 59
149 39 14
43 245 36
266 27 55
369 156 51
274 263 55
227 82 52
94 170 25
279 379 45
52 401 25
448 109 39
351 468 42
390 278 17
471 114 26
370 269 55
218 22 59
80 313 12
371 479 32
203 316 11
397 265 56
91 253 26
150 277 15
417 102 54
161 474 42
110 162 42
86 434 57
304 381 27
70 82 29
430 368 13
408 194 32
161 228 16
333 405 56
16 288 43
230 219 58
398 269 52
111 386 18
319 142 17
416 282 14
370 182 54
168 142 19
438 175 35
92 483 57
192 228 33
441 170 29
436 482 41
390 439 35
316 474 35
278 469 40
409 271 50
315 165 10
235 257 36
261 277 13
82 337 45
349 404 38
21 397 11
289 59 55
125 235 47
36 475 53
29 186 18
313 366 26
124 386 46
167 326 22
319 3 54
298 174 41
465 7 23
462 281 34
399 482 18
335 343 15
156 350 36
402 11 49
107 110 40
289 430 38
187 140 34
67 164 48
150 479 54
283 436 47
403 371 51
300 290 46
247 278 59
305 243 33
232 339 29
460 152 43
464 7 55
473 343 58
67 386 49
193 377 39
327 347 36
419 483 39
224 414 24
189 44 12
322 364 52
158 458 31
51 131 21
402 106 35
142 118 46
197 134 34
158 109 29
361 184 26
32 412 56
492 447 59
354 193 15
98 380 38
211 400 13
465 441 27
212 423 55
122 341 51
380 356 41
282 276 15
105 381 17
383 468 31
342 421 49
313 18 50
51 82 25
99 224 49
199 146 15
107 455 37
293 46 38
349 18 41
352 167 37
434 353 58
61 415 46
90 110 27
24 454 48
286 69 53
436 401 10
36 463 55
90 279 21
114 485 34
115 117 36
321 8 10
212 61 51
347 433 22
412 141 39
202 401 32
441 34 41
305 265 28
81 418 12
267 120 28
39 129 10
66 411 22
343 124 53
31 438 49
289 140 34
112 251 59
11 466 10
434 224 40
113 283 18
331 288 50
469 425 27
199 121 56
131 208 34
33 331 23
236 33 20
329 492 58
15 83 42
368 62 37
140 128 22
393 444 36
463 20 52
221 272 23
273 157 54
126 244 55
75 205 15
268 460 20
197 294 37
440 210 55
151 248 54
466 342 50
81 289 49
344 34 57
165 20 41
363 332 24
396 281 43
179 248 58
43 251 57
376 441 53
272 117 15
134 63 45
382 389 19
404 243 31
420 167 39
265 403 10
300 319 33
312 383 11
213 102 50
140 106 58
13 16 26
312 65 39
302 377 56
354 491 45
5 26 25
476 330 46
351 272 58
197 346 46
379 215 17
155 330 18
441 216 54
470 388 27
194 455 54
115 182 36
326 476 27
50 19 51
204 164 51
413 81 37
24 167 54
264 323 53
199 400 18
168 319 16
337 101 20
364 175 54
199 193 43
411 231 13
383 330 13
275 237 22
392 187 25
11 68 34
56 68 40
393 49 12
246 223 18
183 478 52
67 287 42
14 402 15
261 47 11
4 205 36
217 129 40
378 123 17
139 393 40
385 215 37
205 76 43
96 341 12
408 486 17
126 359 16
467 124 44
438 219 54
474 454 55
6 409 12
412 186 47
285 59 15
215 456 55
214 452 32
216 35 57
153 54 42
354 403 30
499 410 46
71 452 42
128 147 52
435 456 45
78 294 33
307 176 49
423 295 29
16 227 52
99 255 54
391 413 22
319 239 24
345 310 38
171 468 59
103 162 51
160 259 49
125 239 43
360 281 18
446 39 53
271 124 59
223 116 39
477 265 23
17 228 11
429 425 15
132 479 59
403 20 39
149 390 14
61 446 23
35 327 42
474 88 55
314 420 54
389 447 14
323 224 30
419 283 36
417 372 59
219 195 23
131 96 24
109 147 35
440 309 19
428 359 12
257 125 47
150 236 10
146 292 15
25 469 59
396 68 51
250 319 38
185 174 23
111 366 31
7 187 37
96 186 36
32 164 38
166 111 33
5 265 58
378 102 16
474 39 12
17 198 32
101 187 44
283 352 11
399 61 19
112 370 32
460 179 38
300 237 37
366 309 19
413 241 13
412 271 42
298 190 42
231 52 54
458 495 54
225 54 19
425 191 11
249 422 25
333 182 47
382 45 26
6 387 24
386 246 34
384 130 53
120 334 55
336 71 42
475 183 23
2 360 12
177 103 34
26 33 46
299 221 18
192 432 35
473 164 34
126 3 10
187 358 19
429 88 39
372 387 54
236 339 48
448 451 18
390 37 54
248 150 17
280 433 57
73 274 25
379 28 38
433 69 46
497 152 19
236 92 56
69 292 35
199 51 41
59 370 53
216 462 23
296 118 17
466 113 11
191 299 34
55 102 35
300 323 21
376 200 43
232 322 56
472 121 28
114 42 49
327 318 45
96 104 12
274 379 25
129 480 34
193 57 11
54 74 54
41 473 33
370 373 31
372 116 55
417 293 35
154 454 29
25 259 53
224 48 25
81 273 48
0 110 16
86 450 56
411 453 46
441 254 46
443 47 30
28 303 46
341 135 19
496 193 33
73 124 15
403 165 25
213 92 50
364 483 43
255 48 33
133 188 22
167 182 38
294 453 48
301 121 16
32 383 56
65 128 43
64 358 14
384 490 37
233 9 55
382 484 56
460 60 19
442 197 20
185 279 40
279 44 12
94 263 56
345 294 15
424 129 35
461 482 43
126 173 48
47 32 31
109 311 37
232 392 50
239 109 38
480 76 28
175 146 25
148 398 33
114 323 42
93 205 18
16 248 40
448 201 50
380 36 30
380 309 59
208 65 41
353 121 58
107 347 29
166 349 26
181 139 58
332 319 49
110 160 11
324 174 21
124 424 24
256 448 46
469 412 57
403 456 52
282 63 48
212 375 52
320 178 18
196 69 20
240 419 41
51 399 10
261 456 39
196 322 28
379 412 29
399 134 24
274 451 33
98 63 53
288 6 54
109 396 30
289 224 33
394 190 39
307 434 29
403 132 33
434 61 35
418 261 49
195 216 15
18 82 50
269 34 15
266 324 50
205 167 42
479 329 35
446 125 45
351 451 37
316 234 35
166 15 19
395 249 57
388 335 26
334 63 29
450 179 29
134 192 35
233 466 25
337 263 30
340 347 31
479 311 50
492 285 11
475 124 53
262 9 58
224 115 15
220 122 16
44 397 12
220 342 52
313 174 32
214 188 54
201 28 59
254 269 32
492 102 25
327 322 28
490 380 33
461 255 15
375 110 12
212 226 25
343 39 35
174 469 17
209 274 32
106 211 42
277 11 25
371 79 40
361 263 29
409 439 16
61 92 12
480 318 48
230 44 51
59 406 41
28 448 55
469 450 40
295 98 33
76 204 27
418 65 23
353 451 46
114 350 38
380 389 59
69 92 19
9 67 41
76 83 45
161 329 24
486 300 32
172 74 57
74 409 38
113 447 30
152 198 15
443 336 14
316 150 38
486 38 14
167 292 25
241 248 58
483 21 29
196 428 27
164 394 16
173 86 42
167 39 12
101 157 26
145 282 41
69 120 26
177 441 43
217 87 31
432 284 47
166 468 12
98 465 28
172 384 33
135 223 19
231 31 31
40 389 37
460 247 13
69 202 18
138 329 20
75 110 32
32 346 16
380 226 19
309 101 54
388 422 27
32 348 41
497 361 56
328 417 21
299 134 31
192 453 59
77 472 15
19 476 53
183 180 20
305 298 50
235 217 59
165 175 24
143 104 26
365 319 53
489 37 17
421 6 31
111 96 37
497 150 46
431 7 29
302 478 58
298 372 11
298 359 14
205 208 40
169 411 58
9 17 11
288 173 29
212 236 48
348 428 41
195 424 57
177 424 11
177 84 32
41 5 48
157 439 34
297 186 28
141 379 26
142 439 35
470 49 58
284 67 47
1 80 46
188 285 42
105 482 19
187 464 14
60 103 34
274 15 18
415 414 41
477 305 11
219 301 53
278 185 25
380 249 54
34 25 44
50 391 59
274 364 23
231 160 48
205 71 40
99 399 44
291 304 20
254 92 41
404 196 26
214 10 13
359 130 37
433 331 26
364 218 44
150 80 33
59 302 11
183 166 37
140 389 17
447 455 49
4 318 57
153 197 58
134 492 45
24 118 42
164 98 28
378 262 20
158 457 12
